SUBENT        C0511001   19980922   19990304   20050926       0000
BIB                 11         24
INSTITUTE  (1USALAS,2GERHAM,1USALRL,2GERBON,2ITYMIL)
           #(1USALAS) Los Alamos National Laboratory, NM, USA
           #(1USALRL) Lawrence Livermore National Laboratory, Livermore, CA, USA
           #(2GERBON) Univ. of Bonn, Germany
           #(2GERHAM) Hamburg, Universitaet, Germany
           #(2ITYMIL) Univ. + INFN Milan, Italy
REFERENCE  (J,PR/C,47,1647,199303)
           # (J,PR/C,47,1647,199303)  Journ.: Physical Review, Part C, Nuclear Physics, Vol.47, p.1647 (1993)  USA
           #+        #NSR=1993ST06 #DOI=10.1103/PhysRevC.47.1647
AUTHOR     (S.STAMER,W.SCOBEL,W.B.AMIAN,R.C.BYRD,M.BLANN,B.A.POHL,
           J.BISPLINGHOFF,R.BONETTI)
TITLE      Double differential cross sections for neutron
            emission induced by 256 MeV and 800 MeV protons
FACILITY   (MESON,1USALAS) WNR facility at LAMPF.
           #(MESON) Meson facility
           #(1USALAS) Los Alamos National Laboratory, NM, USA
SAMPLE     Samples were metal foils of 70 - 150 mg/cm2 thickness,
            and were located in thin-walled scattering chambers.
METHOD     (TOF) Neutron energy measured by time-of-flight.
           #(TOF) Time-of-flight
DETECTOR   (SCIN) Cylindrical liquid scintillators
           #(SCIN) Scintillation detector
ERR-ANALYS (ERR-T) Includes systematic and statistical
            uncertainty.
           Systematic uncertainties include:
                                    256 MeV      800 MeV
            Detector efficiency      10.6%        20.0%
            Flux attenuation         10.0%        10.0%
            Beam current              2.0%         5.4%
            Target thickness          1.5%         1.5%
            Solid angle             0.2-0.8%      0.2-0.8%
STATUS     Data downloaded from U. Hamburg web site, 31 August
            1998.
           (APRVD) Approved by W. Scobel, 22 Sept. 1998.
HISTORY    (19980831C)
ENDBIB              24
NOCOMMON             0          0
ENDSUBENT           27
SUBENT        C0511009   19980901   19990304   20050926       0000
BIB                  2          6
REACTION   (82-PB-0(P,X)0-NN-1,,DA/DE)
           #(82-PB-0(P,X)0-NN-1,,DA/DE)   Quantity: [DAE] Double diff.cross section d2/dA/dE
           #           Process: [X] Process unspecified
CORRECTION Corrected for:
           . background,
           . dead time,
           . flux attenuation due to lead absorber placed in front
             of most forward and backward detectors.
ENDBIB               6
COMMON               1          3
EN         
MEV
800.
ENDCOMMON            3
DATA                 5       4166
ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T      
ADEG       MEV        MEV        MB/SR/MEV  PER-CENT
7.5        14.        15.        0.
7.5        15.        16.        0.
7.5        16.        17.        204.9      20.2
7.5        17.        18.        60.82      20.2
7.5        18.        19.        32.92      20.2
7.5        19.        20.        24.37      20.2
7.5        20.        21.        18.88      20.2
7.5        21.        22.        15.28      20.2
7.5        22.        23.        13.55      20.2
7.5        23.        24.        12.14      20.2
7.5        24.        25.        11.41      20.2
7.5        25.        26.        11.53      20.2
7.5        26.        27.        10.52      20.2
7.5        27.        28.        10.16      20.2
7.5        28.        29.        9.92       20.2
7.5        29.        30.        10.06      20.2
7.5        30.        31.        9.884      20.2
7.5        31.        32.        10.06      20.2
7.5        32.        33.        9.759      20.2
7.5        33.        34.        9.544      20.2
7.5        34.        35.        9.552      20.2
7.5        35.        36.        9.332      20.2
7.5        36.        37.        9.047      20.2
7.5        37.        38.        8.653      20.2
7.5        38.        39.        8.278      20.2
7.5        39.        40.        8.048      20.2
7.5        40.        41.        7.821      20.2
7.5        41.        42.        7.715      20.2
7.5        42.        43.        7.445      20.2
7.5        43.        44.        7.239      20.2
7.5        44.        45.        6.985      20.2
7.5        45.        46.        6.767      20.2
7.5        46.        47.        6.629      20.2
7.5        47.        48.        6.492      20.2
7.5        48.        49.        6.34       20.2
7.5        49.        50.        6.143      20.2
7.5        50.        51.        6.004      20.2
7.5        51.        52.        5.967      20.2
7.5        52.        53.        5.883      20.2
7.5        53.        54.        5.798      20.2
7.5        54.        55.        5.6        20.2
7.5        55.        56.        5.54       20.2
7.5        56.        57.        5.398      20.2
7.5        57.        58.        5.329      20.2
7.5        58.        59.        5.276      20.2
7.5        59.        60.        5.022      20.2
7.5        60.        61.        4.948      20.2
7.5        61.        62.        4.909      20.2
7.5        62.        63.        4.823      20.2
7.5        63.        64.        4.74       20.2
7.5        64.        65.        4.679      20.2
7.5        65.        66.        4.573      20.2
7.5        66.        67.        4.526      20.2
7.5        67.        68.        4.489      20.2
7.5        68.        69.        4.427      20.2
7.5        69.        70.        4.375      20.2
7.5        70.        71.        4.293      20.2
7.5        71.        72.        4.263      20.2
7.5        72.        73.        4.225      20.2
7.5        73.        74.        4.193      20.2
7.5        74.        75.        4.139      20.2
7.5        75.        76.        4.081      20.2
7.5        76.        77.        4.024      20.2
7.5        77.        78.        3.993      20.2
7.5        78.        79.        3.947      20.2
7.5        79.        80.        3.99       20.2
7.5        80.        81.        3.92       20.2
7.5        81.        82.        3.883      20.2
7.5        82.        83.        3.849      20.2
7.5        83.        84.        3.809      20.2
7.5        84.        85.        3.83       20.2
7.5        85.        86.        3.795      20.2
7.5        86.        87.        3.736      20.2
7.5        87.        88.        3.678      20.2
7.5        88.        89.        3.637      20.2
