SUBENT        C0511001   19980922   19990304   20050926       0000
BIB                 11         24
INSTITUTE  (1USALAS,2GERHAM,1USALRL,2GERBON,2ITYMIL)
           #(1USALAS) Los Alamos National Laboratory, NM, USA
           #(1USALRL) Lawrence Livermore National Laboratory, Livermore, CA, USA
           #(2GERBON) Univ. of Bonn, Germany
           #(2GERHAM) Hamburg, Universitaet, Germany
           #(2ITYMIL) Univ. + INFN Milan, Italy
REFERENCE  (J,PR/C,47,1647,199303)
           # (J,PR/C,47,1647,199303)  Journ.: Physical Review, Part C, Nuclear Physics, Vol.47, p.1647 (1993)  USA
           #+        #NSR=1993ST06 #DOI=10.1103/PhysRevC.47.1647
AUTHOR     (S.STAMER,W.SCOBEL,W.B.AMIAN,R.C.BYRD,M.BLANN,B.A.POHL,
           J.BISPLINGHOFF,R.BONETTI)
TITLE      Double differential cross sections for neutron
            emission induced by 256 MeV and 800 MeV protons
FACILITY   (MESON,1USALAS) WNR facility at LAMPF.
           #(MESON) Meson facility
           #(1USALAS) Los Alamos National Laboratory, NM, USA
SAMPLE     Samples were metal foils of 70 - 150 mg/cm2 thickness,
            and were located in thin-walled scattering chambers.
METHOD     (TOF) Neutron energy measured by time-of-flight.
           #(TOF) Time-of-flight
DETECTOR   (SCIN) Cylindrical liquid scintillators
           #(SCIN) Scintillation detector
ERR-ANALYS (ERR-T) Includes systematic and statistical
            uncertainty.
           Systematic uncertainties include:
                                    256 MeV      800 MeV
            Detector efficiency      10.6%        20.0%
            Flux attenuation         10.0%        10.0%
            Beam current              2.0%         5.4%
            Target thickness          1.5%         1.5%
            Solid angle             0.2-0.8%      0.2-0.8%
STATUS     Data downloaded from U. Hamburg web site, 31 August
            1998.
           (APRVD) Approved by W. Scobel, 22 Sept. 1998.
HISTORY    (19980831C)
ENDBIB              24
NOCOMMON             0          0
ENDSUBENT           27
SUBENT        C0511006   19980901   19990304   20050926       0000
BIB                  3          4
REACTION   (40-ZR-0(P,X)0-NN-1,,DA/DE)
           #(40-ZR-0(P,X)0-NN-1,,DA/DE)   Quantity: [DAE] Double diff.cross section d2/dA/dE
           #           Process: [X] Process unspecified
MONITOR    (3-LI-7(P,N)4-BE-7,PAR,SIG) Detector efficiency
            normalized to ground + 0.43-eV states.
CORRECTION Corrected for background and dead time.
ENDBIB               4
COMMON               1          3
EN         
MEV
256.
ENDCOMMON            3
DATA                 5       1446
ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T      
ADEG       MEV        MEV        MB/SR/MEV  PER-CENT
7.5        13.        14.        0.
7.5        14.        15.        0.
7.5        15.        16.        10.35      14.88
7.5        16.        17.        5.686      14.88
7.5        17.        18.        4.374      14.88
7.5        18.        19.        3.653      14.88
7.5        19.        20.        2.986      14.89
7.5        20.        21.        2.801      14.88
7.5        21.        22.        2.522      14.89
7.5        22.        23.        2.445      14.89
7.5        23.        24.        2.412      14.89
7.5        24.        25.        2.159      14.89
7.5        25.        26.        2.207      14.89
7.5        26.        27.        2.085      14.89
7.5        27.        28.        2.165      14.89
7.5        28.        29.        2.155      14.89
7.5        29.        30.        2.236      14.89
7.5        30.        31.        2.106      14.89
7.5        31.        32.        2.175      14.89
7.5        32.        33.        2.142      14.89
7.5        33.        34.        2.068      14.89
7.5        34.        35.        2.026      14.89
7.5        35.        36.        2.006      14.89
7.5        36.        37.        1.866      14.89
7.5        37.        38.        1.817      14.89
7.5        38.        39.        1.761      14.9
7.5        39.        40.        1.838      14.89
7.5        40.        41.        1.726      14.89
7.5        41.        42.        1.711      14.89
7.5        42.        43.        1.626      14.89
7.5        43.        44.        1.579      14.9
7.5        44.        45.        1.568      14.9
7.5        45.        46.        1.514      14.9
7.5        46.        47.        1.505      14.9
7.5        47.        48.        1.442      14.9
7.5        48.        49.        1.457      14.9
7.5        49.        50.        1.423      14.9
7.5        50.        51.        1.42       14.9
7.5        51.        52.        1.363      14.9
7.5        52.        53.        1.352      14.9
7.5        53.        54.        1.404      14.9
7.5        54.        55.        1.351      14.9
7.5        55.        56.        1.345      14.9
7.5        56.        57.        1.267      14.9
7.5        57.        58.        1.263      14.9
7.5        58.        59.        1.258      14.9
7.5        59.        60.        1.277      14.9
7.5        60.        61.        1.216      14.9
7.5        61.        62.        1.191      14.9
7.5        62.        63.        1.241      14.9
7.5        63.        64.        1.198      14.9
7.5        64.        65.        1.182      14.91
7.5        65.        66.        1.155      14.91
7.5        66.        67.        1.148      14.91
7.5        67.        68.        1.164      14.91
7.5        68.        69.        1.142      14.91
7.5        69.        70.        1.104      14.91
7.5        70.        71.        1.105      14.91
7.5        71.        72.        1.124      14.91
7.5        72.        73.        1.115      14.91
7.5        73.        74.        1.133      14.91
7.5        74.        75.        1.088      14.91
7.5        75.        76.        1.098      14.91
7.5        76.        77.        1.109      14.91
7.5        77.        78.        1.093      14.91
7.5        78.        79.        1.111      14.91
7.5        79.        80.        1.066      14.91
7.5        80.        81.        1.022      14.92
7.5        81.        82.        1.055      14.91
7.5        82.        83.        1.057      14.91
7.5        83.        84.        1.043      14.91
7.5        84.        85.        1.07       14.91
7.5        85.        86.        0.9988     14.92
7.5        86.        87.        1.048      14.92
7.5        87.        88.        0.9981     14.92
7.5        88.        89.        1.026      14.92
7.5        89.        90.        1.01       14.92
7.5        90.        91.        1.023      14.92
7.5        91.        92.        0.9965     14.92
7.5        92.        93.        0.9521     14.92
7.5        93.        94.        1.012      14.92
7.5        94.        95.        0.9791     14.92
7.5        95.        96.        1.033      14.92
7.5        96.        97.        0.9819     14.92
7.5        97.        98.        0.9848     14.92
7.5        98.        99.        0.9785     14.93
7.5        99.        100.       0.9759     14.93
7.5        100.       101.       0.9323     14.93
7.5        101.       102.       0.9499     14.93
7.5        102.       103.       0.9558     14.93
7.5        103.       104.       1.005      14.92
7.5        104.       105.       0.9685     14.93
7.5        105.       106.       0.9492     14.93
7.5        106.       107.       0.9117     14.93
7.5        107.       108.       0.9424     14.93
7.5        108.       109.       0.9369     14.93
7.5        109.       110.       0.9646     14.93
7.5        110.       111.       0.9002     14.93
7.5        111.       112.       0.9109     14.93
7.5        112.       113.       0.9159     14.93
7.5        113.       114.       0.8844     14.94
7.5        114.       115.       0.8566     14.94
7.5        115.       116.       0.9125     14.93
7.5        116.       117.       0.9628     14.93
7.5        117.       118.       0.8831     14.94
7.5        118.       119.       0.8984     14.94
7.5        119.       120.       0.8875     14.94
7.5        120.       121.       0.9143     14.94
7.5        121.       122.       0.8654     14.94
7.5        122.       123.       0.8851     14.94
7.5        123.       124.       0.8525     14.94
7.5        124.       125.       0.8573     14.95
7.5        125.       126.       0.9002     14.94
7.5        126.       127.       0.8774     14.94
7.5        127.       128.       0.896      14.94
7.5        128.       129.       0.9173     14.93
7.5        129.       130.       0.8944     14.94
7.5        130.       131.       0.8838     14.94
7.5        131.       132.       0.8695     14.94
7.5        132.       133.       0.8771     14.94
7.5        133.       134.       0.9011     14.94
7.5        134.       135.       0.9002     14.94
7.5        135.       136.       0.9145     14.94
7.5        136.       137.       0.9438     14.93
7.5        137.       138.       0.9399     14.94
7.5        138.       139.       0.9265     14.94
7.5        139.       140.       0.9415     14.93
7.5        140.       141.       0.9265     14.94
7.5        141.       142.       0.9153     14.93
7.5        142.       143.       0.9526     14.93
7.5        143.       144.       0.9876     14.93
7.5        144.       145.       0.9442     14.93
7.5        145.       146.       0.9821     14.93
7.5        146.       147.       1.009      14.93
7.5        147.       148.       1.02       14.93
7.5        148.       149.       0.9358     14.93
7.5        149.       150.       0.9959     14.93
7.5        150.       151.       1.001      14.93
7.5        151.       152.       0.9859     14.93
7.5        152.       153.       1.006      14.93
7.5        153.       154.       1.026      14.93
7.5        154.       155.       1.052      14.92
7.5        155.       156.       1.023      14.93
7.5        156.       157.       1.052      14.92
7.5        157.       158.       1.076      14.92
7.5        158.       159.       1.088      14.92
7.5        159.       160.       1.041      14.92
7.5        160.       161.       1.069      14.92
7.5        161.       162.       1.154      14.92
7.5        162.       163.       1.098      14.92
7.5        163.       164.       1.162      14.91
7.5        164.       165.       1.16       14.92
7.5        165.       166.       1.187      14.91
7.5        166.       167.       1.18       14.91
7.5        167.       168.       1.157      14.91
7.5        168.       169.       1.224      14.91
7.5        169.       170.       1.253      14.91
7.5        170.       171.       1.246      14.91
7.5        171.       172.       1.233      14.91
7.5        172.       173.       1.289      14.91
7.5        173.       174.       1.326      14.9
7.5        174.       175.       1.412      14.9
7.5        175.       176.       1.36       14.9
7.5        176.       177.       1.313      14.91
7.5        177.       178.       1.387      14.9
7.5        178.       179.       1.447      14.9
7.5        179.       180.       1.458      14.9
7.5        180.       181.       1.425      14.9
7.5        181.       182.       1.486      14.9
7.5        182.       183.       1.584      14.89
7.5        183.       184.       1.62       14.89
7.5        184.       185.       1.608      14.89
7.5        185.       186.       1.598      14.89
7.5        186.       187.       1.669      14.89
7.5        187.       188.       1.708      14.89
7.5        188.       189.       1.786      14.89
7.5        189.       190.       1.822      14.89
7.5        190.       191.       1.845      14.89
7.5        191.       192.       1.916      14.88
7.5        192.       193.       1.993      14.88
7.5        193.       194.       2.156      14.88
7.5        194.       195.       2.16       14.88
7.5        195.       196.       2.205      14.88
7.5        196.       197.       2.272      14.88
7.5        197.       198.       2.365      14.88
7.5        198.       199.       2.506      14.87
7.5        199.       200.       2.546      14.87
7.5        200.       201.       2.594      14.87
7.5        201.       202.       2.62       14.87
7.5        202.       203.       2.77       14.87
7.5        203.       204.       2.938      14.87
7.5        204.       205.       3.009      14.87
7.5        205.       206.       3.085      14.87
7.5        206.       207.       3.142      14.87
7.5        207.       208.       3.243      14.87
7.5        208.       209.       3.379      14.87
7.5        209.       210.       3.559      14.87
7.5        210.       211.       3.585      14.87
7.5        211.       212.       3.605      14.86
7.5        212.       213.       3.691      14.86
7.5        213.       214.       3.842      14.86
7.5        214.       215.       3.984      14.86
7.5        215.       216.       4.077      14.86
7.5        216.       217.       4.076      14.86
7.5        217.       218.       4.063      14.86
7.5        218.       219.       4.086      14.86
7.5        219.       220.       4.06       14.86
7.5        220.       221.       4.098      14.86
7.5        221.       222.       4.07       14.86
7.5        222.       223.       4.02       14.86
7.5        223.       224.       4.006      14.86
7.5        224.       225.       3.785      14.86
7.5        225.       226.       3.543      14.87
7.5        226.       227.       3.29       14.87
7.5        227.       228.       3.137      14.87
7.5        228.       229.       2.859      14.87
7.5        229.       230.       2.604      14.87
7.5        230.       231.       2.368      14.88
7.5        231.       232.       2.146      14.88
7.5        232.       233.       1.947      14.89
7.5        233.       234.       1.765      14.89
7.5        234.       235.       1.684      14.89
7.5        235.       236.       1.444      14.9
7.5        236.       237.       1.33       14.91
7.5        237.       238.       1.191      14.91
7.5        238.       239.       1.032      14.93
7.5        239.       240.       0.8578     14.94
7.5        240.       241.       0.7426     14.96
7.5        241.       242.       0.6642     14.97
7.5        242.       243.       0.5336     15.
7.5        243.       244.       0.4487     15.04
7.5        244.       245.       0.3371     15.1
7.5        245.       246.       0.2549     15.18
7.5        246.       247.       0.1816     15.31
7.5        247.       248.       0.1394     15.47
7.5        248.       249.       0.09509    15.74
7.5        249.       250.       0.0669     16.12
7.5        250.       251.       0.04199    16.73
7.5        251.       252.       0.03064    17.5
7.5        252.       253.       0.01903    19.13
7.5        253.       254.       0.01191    21.17
7.5        254.       255.       0.006333   25.83
7.5        255.       256.       0.002966   29.78
7.5        256.       257.       0.002312   44.01
7.5        257.       258.       0.001005   43.44
7.5        258.       259.       0.001156   47.12
7.5        259.       260.       7.038E-4   327.2
7.5        260.       261.       -3.016E-4  72.25
7.5        261.       262.       -5.028E-5  101.1
7.5        262.       263.       0.         101.1
7.5        263.       264.       0.         101.1
7.5        264.       265.       -2.011E-4  101.1
7.5        265.       266.       -7.04E-4   101.1
7.5        266.       267.       2.011E-4   101.1
7.5        267.       268.       2.012E-4   101.1
7.5        268.       269.       2.514E-4   101.1
7.5        269.       270.       4.526E-4   72.25
7.5        270.       271.       0.         101.1
7.5        271.       272.       1.509E-4   101.1
7.5        272.       273.       1.516E-4   101.1
7.5        273.       274.       0.         101.1
7.5        274.       275.       0.         101.1
7.5        275.       276.       1.516E-4   101.1
7.5        276.       277.       4.042E-4   101.1
7.5        277.       278.       1.516E-4   101.1
7.5        278.       279.       1.011E-4   101.1
