SUBENT        C0511001   19980922   19990304   20050926       0000
BIB                 11         24
INSTITUTE  (1USALAS,2GERHAM,1USALRL,2GERBON,2ITYMIL)
           #(1USALAS) Los Alamos National Laboratory, NM, USA
           #(1USALRL) Lawrence Livermore National Laboratory, Livermore, CA, USA
           #(2GERBON) Univ. of Bonn, Germany
           #(2GERHAM) Hamburg, Universitaet, Germany
           #(2ITYMIL) Univ. + INFN Milan, Italy
REFERENCE  (J,PR/C,47,1647,199303)
           # (J,PR/C,47,1647,199303)  Journ.: Physical Review, Part C, Nuclear Physics, Vol.47, p.1647 (1993)  USA
           #+        #NSR=1993ST06 #DOI=10.1103/PhysRevC.47.1647
AUTHOR     (S.STAMER,W.SCOBEL,W.B.AMIAN,R.C.BYRD,M.BLANN,B.A.POHL,
           J.BISPLINGHOFF,R.BONETTI)
TITLE      Double differential cross sections for neutron
            emission induced by 256 MeV and 800 MeV protons
FACILITY   (MESON,1USALAS) WNR facility at LAMPF.
           #(MESON) Meson facility
           #(1USALAS) Los Alamos National Laboratory, NM, USA
SAMPLE     Samples were metal foils of 70 - 150 mg/cm2 thickness,
            and were located in thin-walled scattering chambers.
METHOD     (TOF) Neutron energy measured by time-of-flight.
           #(TOF) Time-of-flight
DETECTOR   (SCIN) Cylindrical liquid scintillators
           #(SCIN) Scintillation detector
ERR-ANALYS (ERR-T) Includes systematic and statistical
            uncertainty.
           Systematic uncertainties include:
                                    256 MeV      800 MeV
            Detector efficiency      10.6%        20.0%
            Flux attenuation         10.0%        10.0%
            Beam current              2.0%         5.4%
            Target thickness          1.5%         1.5%
            Solid angle             0.2-0.8%      0.2-0.8%
STATUS     Data downloaded from U. Hamburg web site, 31 August
            1998.
           (APRVD) Approved by W. Scobel, 22 Sept. 1998.
HISTORY    (19980831C)
ENDBIB              24
NOCOMMON             0          0
ENDSUBENT           27
SUBENT        C0511008   19980901   19990304   20050926       0000
BIB                  3          4
REACTION   (82-PB-0(P,X)0-NN-1,,DA/DE)
           #(82-PB-0(P,X)0-NN-1,,DA/DE)   Quantity: [DAE] Double diff.cross section d2/dA/dE
           #           Process: [X] Process unspecified
MONITOR    (3-LI-7(P,N)4-BE-7,PAR,SIG) Detector efficiency
            normalized to ground + 0.43-eV states.
CORRECTION Corrected for background and dead time.
ENDBIB               4
COMMON               1          3
EN         
MEV
256.
ENDCOMMON            3
DATA                 5       1448
ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T      
ADEG       MEV        MEV        MB/SR/MEV  PER-CENT
7.5        13.        14.        0.
7.5        14.        15.        0.
7.5        15.        16.        81.88      14.88
7.5        16.        17.        25.78      14.88
7.5        17.        18.        14.76      14.88
7.5        18.        19.        10.98      14.88
7.5        19.        20.        9.355      14.88
7.5        20.        21.        7.648      14.88
7.5        21.        22.        6.852      14.88
7.5        22.        23.        6.36       14.88
7.5        23.        24.        5.982      14.88
7.5        24.        25.        6.054      14.88
7.5        25.        26.        5.325      14.88
7.5        26.        27.        5.245      14.88
7.5        27.        28.        5.214      14.88
7.5        28.        29.        5.212      14.89
7.5        29.        30.        5.23       14.89
7.5        30.        31.        5.485      14.89
7.5        31.        32.        5.127      14.89
7.5        32.        33.        5.232      14.89
7.5        33.        34.        5.012      14.89
7.5        34.        35.        4.959      14.89
7.5        35.        36.        4.786      14.89
7.5        36.        37.        4.654      14.89
7.5        37.        38.        4.464      14.89
7.5        38.        39.        4.155      14.89
7.5        39.        40.        4.209      14.89
7.5        40.        41.        4.106      14.89
7.5        41.        42.        3.971      14.89
7.5        42.        43.        3.816      14.89
7.5        43.        44.        3.659      14.9
7.5        44.        45.        3.648      14.9
7.5        45.        46.        3.377      14.9
7.5        46.        47.        3.464      14.9
7.5        47.        48.        3.32       14.9
7.5        48.        49.        3.194      14.9
7.5        49.        50.        3.138      14.9
7.5        50.        51.        3.218      14.9
7.5        51.        52.        3.063      14.9
7.5        52.        53.        2.99       14.9
7.5        53.        54.        3.068      14.9
7.5        54.        55.        3.005      14.9
7.5        55.        56.        2.897      14.9
7.5        56.        57.        2.886      14.9
7.5        57.        58.        2.817      14.9
7.5        58.        59.        2.763      14.9
7.5        59.        60.        2.645      14.91
7.5        60.        61.        2.516      14.91
7.5        61.        62.        2.49       14.91
7.5        62.        63.        2.535      14.91
7.5        63.        64.        2.476      14.91
7.5        64.        65.        2.482      14.91
7.5        65.        66.        2.437      14.91
7.5        66.        67.        2.356      14.91
7.5        67.        68.        2.34       14.91
7.5        68.        69.        2.349      14.91
7.5        69.        70.        2.292      14.92
7.5        70.        71.        2.226      14.92
7.5        71.        72.        2.173      14.92
7.5        72.        73.        2.222      14.92
7.5        73.        74.        2.19       14.92
7.5        74.        75.        2.112      14.92
7.5        75.        76.        2.184      14.92
7.5        76.        77.        2.081      14.92
7.5        77.        78.        2.107      14.92
7.5        78.        79.        2.117      14.92
7.5        79.        80.        2.005      14.93
7.5        80.        81.        2.034      14.92
7.5        81.        82.        2.015      14.93
7.5        82.        83.        1.979      14.93
7.5        83.        84.        2.028      14.93
7.5        84.        85.        1.921      14.93
7.5        85.        86.        1.898      14.93
7.5        86.        87.        1.973      14.93
7.5        87.        88.        1.873      14.93
7.5        88.        89.        1.868      14.94
7.5        89.        90.        1.885      14.93
7.5        90.        91.        1.913      14.93
7.5        91.        92.        1.876      14.94
7.5        92.        93.        1.832      14.94
7.5        93.        94.        1.876      14.94
7.5        94.        95.        1.821      14.94
7.5        95.        96.        1.779      14.94
7.5        96.        97.        1.668      14.95
7.5        97.        98.        1.809      14.94
7.5        98.        99.        1.726      14.95
7.5        99.        100.       1.742      14.95
7.5        100.       101.       1.781      14.95
7.5        101.       102.       1.767      14.95
7.5        102.       103.       1.701      14.95
7.5        103.       104.       1.701      14.95
7.5        104.       105.       1.663      14.95
7.5        105.       106.       1.798      14.94
7.5        106.       107.       1.655      14.96
7.5        107.       108.       1.662      14.95
7.5        108.       109.       1.668      14.95
7.5        109.       110.       1.657      14.96
7.5        110.       111.       1.652      14.96
7.5        111.       112.       1.64       14.96
7.5        112.       113.       1.549      14.96
7.5        113.       114.       1.666      14.96
7.5        114.       115.       1.522      14.97
7.5        115.       116.       1.536      14.96
7.5        116.       117.       1.586      14.96
7.5        117.       118.       1.562      14.97
7.5        118.       119.       1.592      14.97
7.5        119.       120.       1.491      14.97
7.5        120.       121.       1.579      14.96
7.5        121.       122.       1.568      14.97
7.5        122.       123.       1.587      14.97
7.5        123.       124.       1.52       14.96
7.5        124.       125.       1.526      14.97
7.5        125.       126.       1.599      14.96
7.5        126.       127.       1.515      14.97
7.5        127.       128.       1.535      14.97
7.5        128.       129.       1.515      14.97
7.5        129.       130.       1.568      14.97
7.5        130.       131.       1.576      14.96
7.5        131.       132.       1.531      14.97
7.5        132.       133.       1.497      14.97
7.5        133.       134.       1.519      14.97
7.5        134.       135.       1.56       14.97
7.5        135.       136.       1.44       14.97
7.5        136.       137.       1.606      14.96
7.5        137.       138.       1.537      14.97
7.5        138.       139.       1.571      14.97
7.5        139.       140.       1.585      14.96
7.5        140.       141.       1.566      14.97
7.5        141.       142.       1.538      14.97
7.5        142.       143.       1.575      14.96
7.5        143.       144.       1.559      14.96
7.5        144.       145.       1.518      14.97
7.5        145.       146.       1.599      14.96
7.5        146.       147.       1.621      14.96
7.5        147.       148.       1.66       14.96
7.5        148.       149.       1.58       14.96
7.5        149.       150.       1.651      14.96
7.5        150.       151.       1.671      14.96
7.5        151.       152.       1.56       14.96
7.5        152.       153.       1.655      14.96
7.5        153.       154.       1.685      14.96
7.5        154.       155.       1.62       14.96
7.5        155.       156.       1.685      14.95
7.5        156.       157.       1.728      14.95
7.5        157.       158.       1.717      14.95
7.5        158.       159.       1.695      14.95
7.5        159.       160.       1.775      14.95
7.5        160.       161.       1.843      14.94
7.5        161.       162.       1.757      14.95
7.5        162.       163.       1.77       14.95
7.5        163.       164.       1.788      14.94
7.5        164.       165.       1.855      14.94
7.5        165.       166.       1.841      14.94
7.5        166.       167.       1.856      14.94
7.5        167.       168.       1.961      14.94
7.5        168.       169.       1.937      14.94
7.5        169.       170.       1.924      14.94
7.5        170.       171.       1.966      14.94
7.5        171.       172.       2.095      14.93
7.5        172.       173.       2.119      14.93
7.5        173.       174.       2.055      14.93
7.5        174.       175.       2.028      14.93
7.5        175.       176.       2.17       14.93
7.5        176.       177.       2.244      14.92
7.5        177.       178.       2.298      14.92
7.5        178.       179.       2.248      14.92
7.5        179.       180.       2.33       14.92
7.5        180.       181.       2.371      14.92
7.5        181.       182.       2.373      14.92
7.5        182.       183.       2.396      14.92
7.5        183.       184.       2.521      14.91
7.5        184.       185.       2.519      14.91
7.5        185.       186.       2.608      14.91
7.5        186.       187.       2.717      14.91
7.5        187.       188.       2.761      14.91
7.5        188.       189.       2.773      14.91
7.5        189.       190.       2.987      14.9
7.5        190.       191.       3.03       14.9
7.5        191.       192.       3.132      14.9
7.5        192.       193.       3.248      14.9
7.5        193.       194.       3.175      14.9
7.5        194.       195.       3.379      14.9
7.5        195.       196.       3.463      14.89
7.5        196.       197.       3.669      14.89
7.5        197.       198.       3.861      14.89
7.5        198.       199.       3.901      14.89
7.5        199.       200.       3.917      14.89
7.5        200.       201.       4.191      14.89
7.5        201.       202.       4.377      14.88
7.5        202.       203.       4.584      14.88
7.5        203.       204.       4.596      14.88
7.5        204.       205.       4.734      14.88
7.5        205.       206.       4.939      14.88
7.5        206.       207.       5.181      14.88
7.5        207.       208.       5.479      14.88
7.5        208.       209.       5.74       14.87
7.5        209.       210.       5.743      14.87
7.5        210.       211.       6.084      14.87
7.5        211.       212.       6.401      14.87
7.5        212.       213.       6.602      14.87
7.5        213.       214.       6.767      14.87
7.5        214.       215.       6.901      14.87
7.5        215.       216.       6.996      14.87
7.5        216.       217.       7.214      14.87
7.5        217.       218.       7.253      14.87
7.5        218.       219.       7.455      14.87
7.5        219.       220.       7.327      14.87
7.5        220.       221.       7.174      14.87
7.5        221.       222.       6.995      14.87
7.5        222.       223.       6.887      14.87
7.5        223.       224.       6.745      14.87
7.5        224.       225.       6.553      14.87
7.5        225.       226.       6.27       14.87
7.5        226.       227.       6.053      14.87
7.5        227.       228.       5.679      14.88
7.5        228.       229.       5.282      14.88
7.5        229.       230.       5.062      14.88
7.5        230.       231.       4.945      14.88
7.5        231.       232.       4.744      14.88
7.5        232.       233.       4.359      14.89
7.5        233.       234.       4.118      14.89
7.5        234.       235.       3.673      14.89
7.5        235.       236.       3.385      14.9
7.5        236.       237.       3.108      14.9
7.5        237.       238.       2.865      14.91
7.5        238.       239.       2.584      14.92
7.5        239.       240.       2.371      14.92
7.5        240.       241.       2.106      14.93
7.5        241.       242.       1.903      14.94
7.5        242.       243.       1.734      14.95
7.5        243.       244.       1.484      14.97
7.5        244.       245.       1.258      14.99
7.5        245.       246.       1.072      15.02
7.5        246.       247.       0.8224     15.08
7.5        247.       248.       0.6595     15.14
7.5        248.       249.       0.456      15.27
7.5        249.       250.       0.3186     15.44
7.5        250.       251.       0.2141     15.74
7.5        251.       252.       0.1362     16.25
7.5        252.       253.       0.09303    16.86
7.5        253.       254.       0.06771    17.57
7.5        254.       255.       0.04139    19.09
7.5        255.       256.       0.02409    21.45
7.5        256.       257.       0.0101     27.97
7.5        257.       258.       0.006347   33.61
7.5        258.       259.       0.003257   50.92
7.5        259.       260.       0.002589   56.96
7.5        260.       261.       0.002422   65.87
7.5        261.       262.       1.67E-4    59.61
7.5        262.       263.       -1.67E-4   59.61
7.5        263.       264.       0.00142    59.61
7.5        264.       265.       7.517E-4   101.1
7.5        265.       266.       5.847E-4   101.1
7.5        266.       267.       0.001086   72.25
7.5        267.       268.       2.506E-4   72.25
7.5        268.       269.       0.001169   59.61
7.5        269.       270.       -9.188E-4  101.1
7.5        270.       271.       0.         101.1
7.5        271.       272.       0.         101.1
7.5        272.       273.       1.671E-4   101.1
7.5        273.       274.       3.341E-4   101.1
7.5        274.       275.       4.177E-4   101.1
7.5        275.       276.       9.189E-4   101.1
7.5        276.       277.       3.356E-4   101.1
7.5        277.       278.       -5.035E-4  101.1
7.5        278.       279.       -4.196E-4  101.1
7.5        279.       280.       3.357E-4   101.1
7.5        280.       281.       -6.713E-4  101.1
7.5        281.       282.       -5.874E-4  101.1
