SUBENT        C0511001   19980922   19990304   20050926       0000
BIB                 11         24
INSTITUTE  (1USALAS,2GERHAM,1USALRL,2GERBON,2ITYMIL)
           #(1USALAS) Los Alamos National Laboratory, NM, USA
           #(1USALRL) Lawrence Livermore National Laboratory, Livermore, CA, USA
           #(2GERBON) Univ. of Bonn, Germany
           #(2GERHAM) Hamburg, Universitaet, Germany
           #(2ITYMIL) Univ. + INFN Milan, Italy
REFERENCE  (J,PR/C,47,1647,199303)
           # (J,PR/C,47,1647,199303)  Journ.: Physical Review, Part C, Nuclear Physics, Vol.47, p.1647 (1993)  USA
           #+        #NSR=1993ST06 #DOI=10.1103/PhysRevC.47.1647
AUTHOR     (S.STAMER,W.SCOBEL,W.B.AMIAN,R.C.BYRD,M.BLANN,B.A.POHL,
           J.BISPLINGHOFF,R.BONETTI)
TITLE      Double differential cross sections for neutron
            emission induced by 256 MeV and 800 MeV protons
FACILITY   (MESON,1USALAS) WNR facility at LAMPF.
           #(MESON) Meson facility
           #(1USALAS) Los Alamos National Laboratory, NM, USA
SAMPLE     Samples were metal foils of 70 - 150 mg/cm2 thickness,
            and were located in thin-walled scattering chambers.
METHOD     (TOF) Neutron energy measured by time-of-flight.
           #(TOF) Time-of-flight
DETECTOR   (SCIN) Cylindrical liquid scintillators
           #(SCIN) Scintillation detector
ERR-ANALYS (ERR-T) Includes systematic and statistical
            uncertainty.
           Systematic uncertainties include:
                                    256 MeV      800 MeV
            Detector efficiency      10.6%        20.0%
            Flux attenuation         10.0%        10.0%
            Beam current              2.0%         5.4%
            Target thickness          1.5%         1.5%
            Solid angle             0.2-0.8%      0.2-0.8%
STATUS     Data downloaded from U. Hamburg web site, 31 August
            1998.
           (APRVD) Approved by W. Scobel, 22 Sept. 1998.
HISTORY    (19980831C)
ENDBIB              24
NOCOMMON             0          0
ENDSUBENT           27
SUBENT        C0511005   19980901   19990304   20050926       0000
BIB                  2          6
REACTION   (13-AL-27(P,X)0-NN-1,,DA/DE)
           #(13-AL-27(P,X)0-NN-1,,DA/DE)   Quantity: [DAE] Double diff.cross section d2/dA/dE
           #           Process: [X] Process unspecified
CORRECTION Corrected for:
           . background,
           . dead time,
           . flux attenuation due to lead absorber placed in front
             of most forward and backward detectors.
ENDBIB               6
COMMON               1          3
EN         
MEV
800.
ENDCOMMON            3
DATA                 5       4149
ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T      
ADEG       MEV        MEV        MB/SR/MEV  PER-CENT
7.5        14.        15.        0.
7.5        15.        16.        0.
7.5        16.        17.        6.654      20.23
7.5        17.        18.        2.128      20.22
7.5        18.        19.        1.216      20.22
7.5        19.        20.        0.9524     20.22
7.5        20.        21.        0.8065     20.22
7.5        21.        22.        0.6998     20.22
7.5        22.        23.        0.6316     20.22
7.5        23.        24.        0.5949     20.22
7.5        24.        25.        0.575      20.22
7.5        25.        26.        0.5931     20.22
7.5        26.        27.        0.5496     20.22
7.5        27.        28.        0.54       20.22
7.5        28.        29.        0.537      20.22
7.5        29.        30.        0.5463     20.22
7.5        30.        31.        0.5606     20.22
7.5        31.        32.        0.5753     20.22
7.5        32.        33.        0.5564     20.22
7.5        33.        34.        0.5688     20.22
7.5        34.        35.        0.5808     20.22
7.5        35.        36.        0.5721     20.22
7.5        36.        37.        0.5635     20.22
7.5        37.        38.        0.5421     20.22
7.5        38.        39.        0.5301     20.22
7.5        39.        40.        0.522      20.22
7.5        40.        41.        0.5256     20.22
7.5        41.        42.        0.5154     20.22
7.5        42.        43.        0.5095     20.22
7.5        43.        44.        0.5023     20.22
7.5        44.        45.        0.4951     20.22
7.5        45.        46.        0.4772     20.22
7.5        46.        47.        0.4723     20.22
7.5        47.        48.        0.4752     20.22
7.5        48.        49.        0.467      20.22
7.5        49.        50.        0.4595     20.22
7.5        50.        51.        0.4559     20.22
7.5        51.        52.        0.4534     20.22
7.5        52.        53.        0.4552     20.22
7.5        53.        54.        0.4488     20.22
7.5        54.        55.        0.4446     20.22
7.5        55.        56.        0.4424     20.22
7.5        56.        57.        0.4459     20.22
7.5        57.        58.        0.4421     20.22
7.5        58.        59.        0.4354     20.22
7.5        59.        60.        0.4265     20.22
7.5        60.        61.        0.4266     20.22
7.5        61.        62.        0.4216     20.22
7.5        62.        63.        0.4203     20.22
7.5        63.        64.        0.4182     20.22
7.5        64.        65.        0.4154     20.22
7.5        65.        66.        0.4171     20.22
7.5        66.        67.        0.4198     20.22
7.5        67.        68.        0.4182     20.22
7.5        68.        69.        0.4172     20.22
7.5        69.        70.        0.4154     20.22
7.5        70.        71.        0.408      20.22
7.5        71.        72.        0.411      20.22
7.5        72.        73.        0.4065     20.22
7.5        73.        74.        0.4072     20.22
7.5        74.        75.        0.4133     20.22
7.5        75.        76.        0.4046     20.22
7.5        76.        77.        0.402      20.22
7.5        77.        78.        0.4052     20.22
7.5        78.        79.        0.4087     20.22
7.5        79.        80.        0.4094     20.22
7.5        80.        81.        0.4091     20.22
7.5        81.        82.        0.4079     20.22
7.5        82.        83.        0.4044     20.22
7.5        83.        84.        0.4033     20.22
7.5        84.        85.        0.4005     20.22
7.5        85.        86.        0.4016     20.22
