 # P13_1720 FF
     0.25500    -0.10243     0.13576     0.24142     0.00000     0.00000     0.00000     0.09331     0.00000
     0.26000    -0.10156     0.13294     0.24226     0.00000     0.00000     0.00000     0.09257     0.00000
     0.26500    -0.10071     0.13017     0.24304     0.00000     0.00000     0.00000     0.09184     0.00000
     0.27000    -0.09986     0.12745     0.24375     0.00000     0.00000     0.00000     0.09112     0.00000
     0.27500    -0.09902     0.12479     0.24440     0.00000     0.00000     0.00000     0.09041     0.00000
     0.28000    -0.09819     0.12217     0.24499     0.00000     0.00000     0.00000     0.08970     0.00000
     0.28500    -0.09736     0.11961     0.24552     0.00000     0.00000     0.00000     0.08900     0.00000
     0.29000    -0.09655     0.11709     0.24599     0.00000     0.00000     0.00000     0.08832     0.00000
     0.29500    -0.09574     0.11463     0.24640     0.00000     0.00000     0.00000     0.08764     0.00000
     0.30000    -0.09494     0.11221     0.24675     0.00000     0.00000     0.00000     0.08696     0.00000
     0.30500    -0.09414     0.10984     0.24706     0.00000     0.00000     0.00000     0.08630     0.00000
     0.31000    -0.09336     0.10751     0.24731     0.00000     0.00000     0.00000     0.08564     0.00000
     0.31500    -0.09258     0.10522     0.24751     0.00000     0.00000     0.00000     0.08499     0.00000
     0.32000    -0.09181     0.10299     0.24766     0.00000     0.00000     0.00000     0.08435     0.00000
     0.32500    -0.09104     0.10079     0.24777     0.00000     0.00000     0.00000     0.08371     0.00000
     0.33000    -0.09028     0.09863     0.24783     0.00000     0.00000     0.00000     0.08308     0.00000
     0.33500    -0.08953     0.09652     0.24784     0.00000     0.00000     0.00000     0.08246     0.00000
     0.34000    -0.08879     0.09445     0.24781     0.00000     0.00000     0.00000     0.08185     0.00000
     0.34500    -0.08805     0.09241     0.24774     0.00000     0.00000     0.00000     0.08124     0.00000
     0.35000    -0.08732     0.09042     0.24763     0.00000     0.00000     0.00000     0.08064     0.00000
     0.35500    -0.08660     0.08846     0.24749     0.00000     0.00000     0.00000     0.08005     0.00000
     0.36000    -0.08588     0.08654     0.24730     0.00000     0.00000     0.00000     0.07946     0.00000
     0.36500    -0.08517     0.08465     0.24707     0.00000     0.00000     0.00000     0.07888     0.00000
     0.37000    -0.08447     0.08280     0.24681     0.00000     0.00000     0.00000     0.07830     0.00000
     0.37500    -0.08377     0.08099     0.24652     0.00000     0.00000     0.00000     0.07773     0.00000
     0.38000    -0.08308     0.07921     0.24619     0.00000     0.00000     0.00000     0.07717     0.00000
     0.38500    -0.08239     0.07747     0.24583     0.00000     0.00000     0.00000     0.07662     0.00000
     0.39000    -0.08171     0.07575     0.24544     0.00000     0.00000     0.00000     0.07607     0.00000
     0.39500    -0.08104     0.07407     0.24502     0.00000     0.00000     0.00000     0.07552     0.00000
     0.40000    -0.08037     0.07243     0.24457     0.00000     0.00000     0.00000     0.07498     0.00000
     0.40500    -0.07971     0.07081     0.24409     0.00000     0.00000     0.00000     0.07445     0.00000
     0.41000    -0.07906     0.06922     0.24358     0.00000     0.00000     0.00000     0.07392     0.00000
     0.41500    -0.07841     0.06767     0.24304     0.00000     0.00000     0.00000     0.07340     0.00000
     0.42000    -0.07776     0.06614     0.24249     0.00000     0.00000     0.00000     0.07289     0.00000
     0.42500    -0.07713     0.06464     0.24190     0.00000     0.00000     0.00000     0.07238     0.00000
     0.43000    -0.07649     0.06317     0.24129     0.00000     0.00000     0.00000     0.07187     0.00000
     0.43500    -0.07587     0.06173     0.24066     0.00000     0.00000     0.00000     0.07137     0.00000
     0.44000    -0.07525     0.06031     0.24001     0.00000     0.00000     0.00000     0.07088     0.00000
     0.44500    -0.07463     0.05893     0.23933     0.00000     0.00000     0.00000     0.07039     0.00000
     0.45000    -0.07402     0.05756     0.23864     0.00000     0.00000     0.00000     0.06990     0.00000
     0.45500    -0.07341     0.05623     0.23792     0.00000     0.00000     0.00000     0.06942     0.00000
     0.46000    -0.07281     0.05492     0.23719     0.00000     0.00000     0.00000     0.06895     0.00000
     0.46500    -0.07222     0.05363     0.23643     0.00000     0.00000     0.00000     0.06848     0.00000
     0.47000    -0.07163     0.05237     0.23566     0.00000     0.00000     0.00000     0.06801     0.00000
     0.47500    -0.07105     0.05113     0.23487     0.00000     0.00000     0.00000     0.06755     0.00000
     0.48000    -0.07047     0.04992     0.23407     0.00000     0.00000     0.00000     0.06710     0.00000
     0.48500    -0.06989     0.04872     0.23325     0.00000     0.00000     0.00000     0.06664     0.00000
     0.49000    -0.06933     0.04755     0.23241     0.00000     0.00000     0.00000     0.06620     0.00000
     0.49500    -0.06876     0.04641     0.23156     0.00000     0.00000     0.00000     0.06576     0.00000
     0.50000    -0.06820     0.04528     0.23069     0.00000     0.00000     0.00000     0.06532     0.00000
     0.50500    -0.06765     0.04418     0.22981     0.00000     0.00000     0.00000     0.06489     0.00000
     0.51000    -0.06710     0.04309     0.22892     0.00000     0.00000     0.00000     0.06446     0.00000
     0.51500    -0.06655     0.04203     0.22802     0.00000     0.00000     0.00000     0.06403     0.00000
     0.52000    -0.06601     0.04099     0.22710     0.00000     0.00000     0.00000     0.06361     0.00000
     0.52500    -0.06548     0.03997     0.22617     0.00000     0.00000     0.00000     0.06319     0.00000
     0.53000    -0.06495     0.03896     0.22523     0.00000     0.00000     0.00000     0.06278     0.00000
     0.53500    -0.06442     0.03798     0.22428     0.00000     0.00000     0.00000     0.06237     0.00000
     0.54000    -0.06390     0.03701     0.22332     0.00000     0.00000     0.00000     0.06197     0.00000
     0.54500    -0.06338     0.03606     0.22235     0.00000     0.00000     0.00000     0.06157     0.00000
     0.55000    -0.06287     0.03513     0.22137     0.00000     0.00000     0.00000     0.06117     0.00000
     0.55500    -0.06236     0.03422     0.22038     0.00000     0.00000     0.00000     0.06078     0.00000
     0.56000    -0.06186     0.03333     0.21939     0.00000     0.00000     0.00000     0.06039     0.00000
     0.56500    -0.06136     0.03245     0.21838     0.00000     0.00000     0.00000     0.06001     0.00000
     0.57000    -0.06086     0.03159     0.21737     0.00000     0.00000     0.00000     0.05962     0.00000
     0.57500    -0.06037     0.03074     0.21635     0.00000     0.00000     0.00000     0.05925     0.00000
     0.58000    -0.05988     0.02992     0.21533     0.00000     0.00000     0.00000     0.05887     0.00000
     0.58500    -0.05940     0.02910     0.21430     0.00000     0.00000     0.00000     0.05850     0.00000
     0.59000    -0.05892     0.02831     0.21326     0.00000     0.00000     0.00000     0.05813     0.00000
     0.59500    -0.05845     0.02752     0.21222     0.00000     0.00000     0.00000     0.05777     0.00000
     0.60000    -0.05798     0.02676     0.21117     0.00000     0.00000     0.00000     0.05741     0.00000
     0.60500    -0.05751     0.02600     0.21011     0.00000     0.00000     0.00000     0.05705     0.00000
     0.61000    -0.05705     0.02527     0.20906     0.00000     0.00000     0.00000     0.05670     0.00000
     0.61500    -0.05659     0.02454     0.20799     0.00000     0.00000     0.00000     0.05635     0.00000
     0.62000    -0.05613     0.02383     0.20693     0.00000     0.00000     0.00000     0.05600     0.00000
     0.62500    -0.05568     0.02314     0.20586     0.00000     0.00000     0.00000     0.05566     0.00000
     0.63000    -0.05523     0.02245     0.20478     0.00000     0.00000     0.00000     0.05532     0.00000
     0.63500    -0.05479     0.02178     0.20370     0.00000     0.00000     0.00000     0.05498     0.00000
     0.64000    -0.05435     0.02113     0.20262     0.00000     0.00000     0.00000     0.05464     0.00000
     0.64500    -0.05391     0.02048     0.20154     0.00000     0.00000     0.00000     0.05431     0.00000
     0.65000    -0.05348     0.01985     0.20046     0.00000     0.00000     0.00000     0.05398     0.00000
     0.65500    -0.05305     0.01923     0.19937     0.00000     0.00000     0.00000     0.05366     0.00000
     0.66000    -0.05263     0.01862     0.19828     0.00000     0.00000     0.00000     0.05333     0.00000
     0.66500    -0.05220     0.01803     0.19719     0.00000     0.00000     0.00000     0.05301     0.00000
     0.67000    -0.05179     0.01744     0.19610     0.00000     0.00000     0.00000     0.05270     0.00000
     0.67500    -0.05137     0.01687     0.19500     0.00000     0.00000     0.00000     0.05238     0.00000
     0.68000    -0.05096     0.01631     0.19391     0.00000     0.00000     0.00000     0.05207     0.00000
     0.68500    -0.05055     0.01576     0.19281     0.00000     0.00000     0.00000     0.05176     0.00000
     0.69000    -0.05015     0.01521     0.19172     0.00000     0.00000     0.00000     0.05146     0.00000
     0.69500    -0.04975     0.01469     0.19062     0.00000     0.00000     0.00000     0.05115     0.00000
     0.70000    -0.04935     0.01417     0.18952     0.00000     0.00000     0.00000     0.05085     0.00000
     0.70500    -0.04895     0.01366     0.18842     0.00000     0.00000     0.00000     0.05056     0.00000
     0.71000    -0.04856     0.01316     0.18733     0.00000     0.00000     0.00000     0.05026     0.00000
     0.71500    -0.04817     0.01267     0.18623     0.00000     0.00000     0.00000     0.04997     0.00000
     0.72000    -0.04779     0.01219     0.18514     0.00000     0.00000     0.00000     0.04968     0.00000
     0.72500    -0.04741     0.01172     0.18404     0.00000     0.00000     0.00000     0.04939     0.00000
     0.73000    -0.04703     0.01126     0.18295     0.00000     0.00000     0.00000     0.04911     0.00000
     0.73500    -0.04665     0.01081     0.18185     0.00000     0.00000     0.00000     0.04882     0.00000
     0.74000    -0.04628     0.01036     0.18076     0.00000     0.00000     0.00000     0.04854     0.00000
     0.74500    -0.04591     0.00993     0.17967     0.00000     0.00000     0.00000     0.04826     0.00000
     0.75000    -0.04555     0.00950     0.17858     0.00000     0.00000     0.00000     0.04799     0.00000
     0.75500    -0.04518     0.00909     0.17749     0.00000     0.00000     0.00000     0.04772     0.00000
     0.76000    -0.04482     0.00868     0.17640     0.00000     0.00000     0.00000     0.04745     0.00000
     0.76500    -0.04447     0.00828     0.17532     0.00000     0.00000     0.00000     0.04718     0.00000
     0.77000    -0.04411     0.00789     0.17424     0.00000     0.00000     0.00000     0.04691     0.00000
     0.77500    -0.04376     0.00750     0.17316     0.00000     0.00000     0.00000     0.04665     0.00000
     0.78000    -0.04341     0.00712     0.17208     0.00000     0.00000     0.00000     0.04639     0.00000
     0.78500    -0.04307     0.00676     0.17100     0.00000     0.00000     0.00000     0.04613     0.00000
     0.79000    -0.04272     0.00639     0.16993     0.00000     0.00000     0.00000     0.04587     0.00000
     0.79500    -0.04238     0.00604     0.16886     0.00000     0.00000     0.00000     0.04561     0.00000
     0.80000    -0.04205     0.00569     0.16779     0.00000     0.00000     0.00000     0.04536     0.00000
     0.80500    -0.04171     0.00535     0.16672     0.00000     0.00000     0.00000     0.04511     0.00000
     0.81000    -0.04138     0.00502     0.16566     0.00000     0.00000     0.00000     0.04486     0.00000
     0.81500    -0.04105     0.00469     0.16460     0.00000     0.00000     0.00000     0.04461     0.00000
     0.82000    -0.04073     0.00437     0.16354     0.00000     0.00000     0.00000     0.04437     0.00000
     0.82500    -0.04040     0.00406     0.16249     0.00000     0.00000     0.00000     0.04413     0.00000
     0.83000    -0.04008     0.00376     0.16144     0.00000     0.00000     0.00000     0.04389     0.00000
     0.83500    -0.03976     0.00346     0.16039     0.00000     0.00000     0.00000     0.04365     0.00000
     0.84000    -0.03945     0.00316     0.15934     0.00000     0.00000     0.00000     0.04341     0.00000
     0.84500    -0.03914     0.00287     0.15830     0.00000     0.00000     0.00000     0.04317     0.00000
     0.85000    -0.03882     0.00259     0.15727     0.00000     0.00000     0.00000     0.04294     0.00000
     0.85500    -0.03852     0.00232     0.15623     0.00000     0.00000     0.00000     0.04271     0.00000
     0.86000    -0.03821     0.00205     0.15520     0.00000     0.00000     0.00000     0.04248     0.00000
     0.86500    -0.03791     0.00178     0.15417     0.00000     0.00000     0.00000     0.04225     0.00000
     0.87000    -0.03761     0.00153     0.15315     0.00000     0.00000     0.00000     0.04203     0.00000
     0.87500    -0.03731     0.00127     0.15213     0.00000     0.00000     0.00000     0.04180     0.00000
     0.88000    -0.03701     0.00102     0.15112     0.00000     0.00000     0.00000     0.04158     0.00000
     0.88500    -0.03672     0.00078     0.15011     0.00000     0.00000     0.00000     0.04136     0.00000
     0.89000    -0.03643     0.00055     0.14910     0.00000     0.00000     0.00000     0.04114     0.00000
     0.89500    -0.03614     0.00031     0.14809     0.00000     0.00000     0.00000     0.04093     0.00000
     0.90000    -0.03586     0.00009     0.14709     0.00000     0.00000     0.00000     0.04071     0.00000
     0.90500    -0.03557    -0.00013     0.14610     0.00000     0.00000     0.00000     0.04050     0.00000
     0.91000    -0.03529    -0.00035     0.14511     0.00000     0.00000     0.00000     0.04029     0.00000
     0.91500    -0.03501    -0.00056     0.14412     0.00000     0.00000     0.00000     0.04008     0.00000
     0.92000    -0.03473    -0.00077     0.14314     0.00000     0.00000     0.00000     0.03987     0.00000
     0.92500    -0.03446    -0.00097     0.14216     0.00000     0.00000     0.00000     0.03966     0.00000
     0.93000    -0.03419    -0.00117     0.14119     0.00000     0.00000     0.00000     0.03946     0.00000
     0.93500    -0.03392    -0.00137     0.14022     0.00000     0.00000     0.00000     0.03925     0.00000
     0.94000    -0.03365    -0.00156     0.13925     0.00000     0.00000     0.00000     0.03905     0.00000
     0.94500    -0.03338    -0.00174     0.13829     0.00000     0.00000     0.00000     0.03885     0.00000
     0.95000    -0.03312    -0.00192     0.13733     0.00000     0.00000     0.00000     0.03865     0.00000
     0.95500    -0.03286    -0.00210     0.13638     0.00000     0.00000     0.00000     0.03845     0.00000
     0.96000    -0.03260    -0.00227     0.13543     0.00000     0.00000     0.00000     0.03826     0.00000
     0.96500    -0.03234    -0.00244     0.13449     0.00000     0.00000     0.00000     0.03806     0.00000
     0.97000    -0.03208    -0.00261     0.13355     0.00000     0.00000     0.00000     0.03787     0.00000
     0.97500    -0.03183    -0.00277     0.13262     0.00000     0.00000     0.00000     0.03768     0.00000
     0.98000    -0.03158    -0.00293     0.13169     0.00000     0.00000     0.00000     0.03749     0.00000
     0.98500    -0.03133    -0.00308     0.13076     0.00000     0.00000     0.00000     0.03730     0.00000
     0.99000    -0.03108    -0.00323     0.12984     0.00000     0.00000     0.00000     0.03711     0.00000
     0.99500    -0.03084    -0.00338     0.12893     0.00000     0.00000     0.00000     0.03693     0.00000
     1.00000    -0.03059    -0.00352     0.12801     0.00000     0.00000     0.00000     0.03674     0.00000
     1.00500    -0.03035    -0.00366     0.12711     0.00000     0.00000     0.00000     0.03656     0.00000
     1.01000    -0.03011    -0.00379     0.12621     0.00000     0.00000     0.00000     0.03638     0.00000
     1.01500    -0.02988    -0.00393     0.12531     0.00000     0.00000     0.00000     0.03620     0.00000
     1.02000    -0.02964    -0.00406     0.12442     0.00000     0.00000     0.00000     0.03602     0.00000
     1.02500    -0.02941    -0.00418     0.12353     0.00000     0.00000     0.00000     0.03584     0.00000
     1.03000    -0.02917    -0.00431     0.12265     0.00000     0.00000     0.00000     0.03566     0.00000
     1.03500    -0.02894    -0.00443     0.12177     0.00000     0.00000     0.00000     0.03549     0.00000
     1.04000    -0.02872    -0.00454     0.12090     0.00000     0.00000     0.00000     0.03532     0.00000
     1.04500    -0.02849    -0.00466     0.12003     0.00000     0.00000     0.00000     0.03514     0.00000
     1.05000    -0.02827    -0.00477     0.11917     0.00000     0.00000     0.00000     0.03497     0.00000
     1.05500    -0.02804    -0.00488     0.11831     0.00000     0.00000     0.00000     0.03480     0.00000
     1.06000    -0.02782    -0.00498     0.11745     0.00000     0.00000     0.00000     0.03463     0.00000
     1.06500    -0.02760    -0.00509     0.11660     0.00000     0.00000     0.00000     0.03447     0.00000
     1.07000    -0.02739    -0.00519     0.11576     0.00000     0.00000     0.00000     0.03430     0.00000
     1.07500    -0.02717    -0.00528     0.11492     0.00000     0.00000     0.00000     0.03413     0.00000
     1.08000    -0.02696    -0.00538     0.11409     0.00000     0.00000     0.00000     0.03397     0.00000
     1.08500    -0.02674    -0.00547     0.11326     0.00000     0.00000     0.00000     0.03381     0.00000
     1.09000    -0.02653    -0.00556     0.11243     0.00000     0.00000     0.00000     0.03365     0.00000
     1.09500    -0.02632    -0.00565     0.11161     0.00000     0.00000     0.00000     0.03349     0.00000
     1.10000    -0.02612    -0.00573     0.11079     0.00000     0.00000     0.00000     0.03333     0.00000
     1.10500    -0.02591    -0.00581     0.10998     0.00000     0.00000     0.00000     0.03317     0.00000
     1.11000    -0.02571    -0.00589     0.10918     0.00000     0.00000     0.00000     0.03301     0.00000
     1.11500    -0.02551    -0.00597     0.10838     0.00000     0.00000     0.00000     0.03285     0.00000
     1.12000    -0.02531    -0.00605     0.10758     0.00000     0.00000     0.00000     0.03270     0.00000
     1.12500    -0.02511    -0.00612     0.10679     0.00000     0.00000     0.00000     0.03255     0.00000
     1.13000    -0.02491    -0.00619     0.10600     0.00000     0.00000     0.00000     0.03239     0.00000
     1.13500    -0.02471    -0.00626     0.10522     0.00000     0.00000     0.00000     0.03224     0.00000
     1.14000    -0.02452    -0.00633     0.10444     0.00000     0.00000     0.00000     0.03209     0.00000
     1.14500    -0.02433    -0.00639     0.10367     0.00000     0.00000     0.00000     0.03194     0.00000
     1.15000    -0.02413    -0.00645     0.10290     0.00000     0.00000     0.00000     0.03179     0.00000
     1.15500    -0.02394    -0.00651     0.10214     0.00000     0.00000     0.00000     0.03165     0.00000
     1.16000    -0.02376    -0.00657     0.10138     0.00000     0.00000     0.00000     0.03150     0.00000
     1.16500    -0.02357    -0.00663     0.10062     0.00000     0.00000     0.00000     0.03135     0.00000
     1.17000    -0.02338    -0.00669     0.09987     0.00000     0.00000     0.00000     0.03121     0.00000
     1.17500    -0.02320    -0.00674     0.09913     0.00000     0.00000     0.00000     0.03107     0.00000
     1.18000    -0.02302    -0.00679     0.09839     0.00000     0.00000     0.00000     0.03092     0.00000
     1.18500    -0.02284    -0.00684     0.09766     0.00000     0.00000     0.00000     0.03078     0.00000
     1.19000    -0.02266    -0.00689     0.09692     0.00000     0.00000     0.00000     0.03064     0.00000
     1.19500    -0.02248    -0.00693     0.09620     0.00000     0.00000     0.00000     0.03050     0.00000
     1.20000    -0.02230    -0.00698     0.09548     0.00000     0.00000     0.00000     0.03037     0.00000
     1.20500    -0.02213    -0.00702     0.09476     0.00000     0.00000     0.00000     0.03023     0.00000
     1.21000    -0.02196    -0.00706     0.09405     0.00000     0.00000     0.00000     0.03009     0.00000
     1.21500    -0.02178    -0.00710     0.09334     0.00000     0.00000     0.00000     0.02996     0.00000
     1.22000    -0.02161    -0.00714     0.09264     0.00000     0.00000     0.00000     0.02982     0.00000
     1.22500    -0.02144    -0.00718     0.09194     0.00000     0.00000     0.00000     0.02969     0.00000
     1.23000    -0.02127    -0.00721     0.09125     0.00000     0.00000     0.00000     0.02955     0.00000
     1.23500    -0.02111    -0.00725     0.09056     0.00000     0.00000     0.00000     0.02942     0.00000
     1.24000    -0.02094    -0.00728     0.08987     0.00000     0.00000     0.00000     0.02929     0.00000
     1.24500    -0.02078    -0.00731     0.08919     0.00000     0.00000     0.00000     0.02916     0.00000
     1.25000    -0.02061    -0.00734     0.08852     0.00000     0.00000     0.00000     0.02903     0.00000
     1.25500    -0.02045    -0.00737     0.08785     0.00000     0.00000     0.00000     0.02890     0.00000
     1.26000    -0.02029    -0.00739     0.08718     0.00000     0.00000     0.00000     0.02877     0.00000
     1.26500    -0.02013    -0.00742     0.08652     0.00000     0.00000     0.00000     0.02865     0.00000
     1.27000    -0.01997    -0.00744     0.08586     0.00000     0.00000     0.00000     0.02852     0.00000
     1.27500    -0.01982    -0.00747     0.08520     0.00000     0.00000     0.00000     0.02840     0.00000
     1.28000    -0.01966    -0.00749     0.08455     0.00000     0.00000     0.00000     0.02827     0.00000
     1.28500    -0.01951    -0.00751     0.08391     0.00000     0.00000     0.00000     0.02815     0.00000
     1.29000    -0.01936    -0.00753     0.08327     0.00000     0.00000     0.00000     0.02803     0.00000
     1.29500    -0.01920    -0.00755     0.08263     0.00000     0.00000     0.00000     0.02790     0.00000
     1.30000    -0.01905    -0.00756     0.08200     0.00000     0.00000     0.00000     0.02778     0.00000
     1.30500    -0.01890    -0.00758     0.08137     0.00000     0.00000     0.00000     0.02766     0.00000
     1.31000    -0.01876    -0.00760     0.08075     0.00000     0.00000     0.00000     0.02754     0.00000
     1.31500    -0.01861    -0.00761     0.08013     0.00000     0.00000     0.00000     0.02742     0.00000
     1.32000    -0.01846    -0.00762     0.07952     0.00000     0.00000     0.00000     0.02731     0.00000
     1.32500    -0.01832    -0.00763     0.07890     0.00000     0.00000     0.00000     0.02719     0.00000
     1.33000    -0.01817    -0.00764     0.07830     0.00000     0.00000     0.00000     0.02707     0.00000
     1.33500    -0.01803    -0.00765     0.07770     0.00000     0.00000     0.00000     0.02696     0.00000
     1.34000    -0.01789    -0.00766     0.07710     0.00000     0.00000     0.00000     0.02684     0.00000
     1.34500    -0.01775    -0.00767     0.07650     0.00000     0.00000     0.00000     0.02673     0.00000
     1.35000    -0.01761    -0.00768     0.07591     0.00000     0.00000     0.00000     0.02661     0.00000
     1.35500    -0.01747    -0.00768     0.07533     0.00000     0.00000     0.00000     0.02650     0.00000
     1.36000    -0.01734    -0.00769     0.07475     0.00000     0.00000     0.00000     0.02639     0.00000
     1.36500    -0.01720    -0.00769     0.07417     0.00000     0.00000     0.00000     0.02628     0.00000
     1.37000    -0.01707    -0.00770     0.07359     0.00000     0.00000     0.00000     0.02617     0.00000
     1.37500    -0.01693    -0.00770     0.07303     0.00000     0.00000     0.00000     0.02606     0.00000
     1.38000    -0.01680    -0.00770     0.07246     0.00000     0.00000     0.00000     0.02595     0.00000
     1.38500    -0.01667    -0.00770     0.07190     0.00000     0.00000     0.00000     0.02584     0.00000
     1.39000    -0.01654    -0.00770     0.07134     0.00000     0.00000     0.00000     0.02573     0.00000
     1.39500    -0.01641    -0.00770     0.07079     0.00000     0.00000     0.00000     0.02562     0.00000
     1.40000    -0.01628    -0.00770     0.07024     0.00000     0.00000     0.00000     0.02552     0.00000
     1.40500    -0.01615    -0.00770     0.06969     0.00000     0.00000     0.00000     0.02541     0.00000
     1.41000    -0.01603    -0.00770     0.06915     0.00000     0.00000     0.00000     0.02530     0.00000
     1.41500    -0.01590    -0.00769     0.06861     0.00000     0.00000     0.00000     0.02520     0.00000
     1.42000    -0.01578    -0.00769     0.06808     0.00000     0.00000     0.00000     0.02510     0.00000
     1.42500    -0.01565    -0.00769     0.06754     0.00000     0.00000     0.00000     0.02499     0.00000
     1.43000    -0.01553    -0.00768     0.06702     0.00000     0.00000     0.00000     0.02489     0.00000
     1.43500    -0.01541    -0.00768     0.06649     0.00000     0.00000     0.00000     0.02479     0.00000
     1.44000    -0.01529    -0.00767     0.06598     0.00000     0.00000     0.00000     0.02469     0.00000
     1.44500    -0.01517    -0.00766     0.06546     0.00000     0.00000     0.00000     0.02458     0.00000
     1.45000    -0.01505    -0.00765     0.06495     0.00000     0.00000     0.00000     0.02448     0.00000
     1.45500    -0.01493    -0.00765     0.06444     0.00000     0.00000     0.00000     0.02438     0.00000
     1.46000    -0.01482    -0.00764     0.06394     0.00000     0.00000     0.00000     0.02429     0.00000
     1.46500    -0.01470    -0.00763     0.06343     0.00000     0.00000     0.00000     0.02419     0.00000
