80 40
2.5 0
402.5 800
0.10000E+02
   5.0   0.000E+00  10.0   0.882E-08  15.0   0.394E-07  20.0   0.238E-07
  25.0   0.486E-08  30.0   0.374E-08  35.0   0.511E-08  40.0   0.806E-08
  45.0   0.108E-07  50.0   0.119E-07  55.0   0.945E-08  60.0   0.549E-08
  65.0   0.334E-08  70.0   0.210E-08  75.0   0.150E-08  80.0   0.107E-08
  85.0   0.823E-09  90.0   0.665E-09  95.0   0.533E-09 100.0   0.457E-09
 105.0   0.377E-09 110.0   0.319E-09 115.0   0.268E-09 120.0   0.233E-09
 125.0   0.219E-10 130.0   0.169E-10 135.0   0.125E-10 140.0   0.833E-11
 145.0   0.473E-11 150.0   0.195E-11 155.0   0.539E-12 160.0   0.440E-12
 165.0   0.360E-12 170.0   0.212E-12 175.0   0.100E-12 180.0   0.262E-13
 185.0   0.000E+00 190.0   0.000E+00 195.0   0.000E+00 200.0   0.000E+00
 205.0   0.000E+00 210.0   0.184E-16 215.0   0.000E+00 220.0   0.000E+00
 225.0   0.000E+00 230.0   0.000E+00 235.0   0.000E+00 240.0   0.000E+00
 245.0   0.000E+00 250.0   0.000E+00 255.0   0.000E+00 260.0   0.000E+00
 265.0   0.000E+00 270.0   0.000E+00 275.0   0.000E+00 280.0   0.000E+00
 285.0   0.000E+00 290.0   0.000E+00 295.0   0.000E+00 300.0   0.000E+00
 305.0   0.000E+00 310.0   0.000E+00 315.0   0.000E+00 320.0   0.000E+00
 325.0   0.000E+00 330.0   0.000E+00 335.0   0.000E+00 340.0   0.000E+00
 345.0   0.000E+00 350.0   0.000E+00 355.0   0.000E+00 360.0   0.000E+00
 365.0   0.000E+00 370.0   0.000E+00 375.0   0.000E+00 380.0   0.000E+00
 385.0   0.000E+00 390.0   0.000E+00 395.0   0.000E+00 400.0   0.000E+00
 0.30000E+02
   5.0   0.000E+00  10.0   0.719E-08  15.0   0.345E-07  20.0   0.208E-07
  25.0   0.520E-08  30.0   0.459E-08  35.0   0.655E-08  40.0   0.880E-08
  45.0   0.103E-07  50.0   0.112E-07  55.0   0.874E-08  60.0   0.530E-08
  65.0   0.321E-08  70.0   0.206E-08  75.0   0.145E-08  80.0   0.106E-08
  85.0   0.807E-09  90.0   0.636E-09  95.0   0.518E-09 100.0   0.431E-09
 105.0   0.359E-09 110.0   0.302E-09 115.0   0.259E-09 120.0   0.231E-09
 125.0   0.205E-10 130.0   0.157E-10 135.0   0.103E-10 140.0   0.622E-11
 145.0   0.332E-11 150.0   0.121E-11 155.0   0.982E-14 160.0   0.400E-14
 165.0   0.115E-14 170.0   0.188E-15 175.0   0.000E+00 180.0   0.000E+00
 185.0   0.322E-14 190.0   0.167E-13 195.0   0.112E-13 200.0   0.219E-14
 205.0   0.383E-16 210.0   0.000E+00 215.0   0.000E+00 220.0   0.000E+00
 225.0   0.000E+00 230.0   0.000E+00 235.0   0.000E+00 240.0   0.000E+00
 245.0   0.000E+00 250.0   0.000E+00 255.0   0.000E+00 260.0   0.000E+00
 265.0   0.000E+00 270.0   0.000E+00 275.0   0.000E+00 280.0   0.000E+00
 285.0   0.000E+00 290.0   0.000E+00 295.0   0.000E+00 300.0   0.000E+00
 305.0   0.000E+00 310.0   0.000E+00 315.0   0.000E+00 320.0   0.000E+00
 325.0   0.000E+00 330.0   0.000E+00 335.0   0.000E+00 340.0   0.000E+00
 345.0   0.000E+00 350.0   0.000E+00 355.0   0.000E+00 360.0   0.000E+00
 365.0   0.000E+00 370.0   0.000E+00 375.0   0.000E+00 380.0   0.000E+00
 385.0   0.000E+00 390.0   0.000E+00 395.0   0.000E+00 400.0   0.000E+00
 0.50000E+02
   5.0   0.000E+00  10.0   0.585E-08  15.0   0.212E-07  20.0   0.147E-07
  25.0   0.635E-08  30.0   0.583E-08  35.0   0.903E-08  40.0   0.105E-07
  45.0   0.103E-07  50.0   0.103E-07  55.0   0.784E-08  60.0   0.478E-08
  65.0   0.290E-08  70.0   0.190E-08  75.0   0.133E-08  80.0   0.985E-09
  85.0   0.753E-09  90.0   0.599E-09  95.0   0.489E-09 100.0   0.404E-09
 105.0   0.342E-09 110.0   0.292E-09 115.0   0.251E-09 120.0   0.224E-09
 125.0   0.272E-10 130.0   0.206E-10 135.0   0.149E-10 140.0   0.103E-10
 145.0   0.682E-11 150.0   0.443E-11 155.0   0.279E-11 160.0   0.168E-11
 165.0   0.101E-11 170.0   0.624E-12 175.0   0.337E-12 180.0   0.136E-12
 185.0   0.257E-13 190.0   0.000E+00 195.0   0.000E+00 200.0   0.000E+00
 205.0   0.000E+00 210.0   0.220E-16 215.0   0.000E+00 220.0   0.000E+00
 225.0   0.000E+00 230.0   0.000E+00 235.0   0.000E+00 240.0   0.000E+00
 245.0   0.000E+00 250.0   0.000E+00 255.0   0.000E+00 260.0   0.000E+00
 265.0   0.000E+00 270.0   0.000E+00 275.0   0.000E+00 280.0   0.000E+00
 285.0   0.000E+00 290.0   0.000E+00 295.0   0.000E+00 300.0   0.000E+00
 305.0   0.000E+00 310.0   0.000E+00 315.0   0.000E+00 320.0   0.000E+00
 325.0   0.000E+00 330.0   0.000E+00 335.0   0.000E+00 340.0   0.000E+00
 345.0   0.000E+00 350.0   0.000E+00 355.0   0.000E+00 360.0   0.000E+00
 365.0   0.000E+00 370.0   0.000E+00 375.0   0.000E+00 380.0   0.000E+00
 385.0   0.000E+00 390.0   0.000E+00 395.0   0.000E+00 400.0   0.000E+00
 0.70000E+02
   5.0   0.000E+00  10.0   0.593E-08  15.0   0.114E-07  20.0   0.114E-07
  25.0   0.916E-08  30.0   0.759E-08  35.0   0.107E-07  40.0   0.111E-07
  45.0   0.963E-08  50.0   0.894E-08  55.0   0.663E-08  60.0   0.408E-08
  65.0   0.253E-08  70.0   0.166E-08  75.0   0.117E-08  80.0   0.881E-09
  85.0   0.681E-09  90.0   0.545E-09  95.0   0.446E-09 100.0   0.374E-09
 105.0   0.316E-09 110.0   0.271E-09 115.0   0.235E-09 120.0   0.210E-09
 125.0   0.315E-10 130.0   0.248E-10 135.0   0.199E-10 140.0   0.154E-10
 145.0   0.114E-10 150.0   0.851E-11 155.0   0.629E-11 160.0   0.448E-11
 165.0   0.312E-11 170.0   0.208E-11 175.0   0.128E-11 180.0   0.669E-12
 185.0   0.277E-12 190.0   0.710E-13 195.0   0.129E-16 200.0   0.000E+00
 205.0   0.000E+00 210.0   0.000E+00 215.0   0.000E+00 220.0   0.000E+00
 225.0   0.000E+00 230.0   0.000E+00 235.0   0.000E+00 240.0   0.000E+00
 245.0   0.000E+00 250.0   0.000E+00 255.0   0.000E+00 260.0   0.000E+00
 265.0   0.000E+00 270.0   0.000E+00 275.0   0.000E+00 280.0   0.310E-17
 285.0   0.408E-18 290.0   0.000E+00 295.0   0.000E+00 300.0   0.000E+00
 305.0   0.000E+00 310.0   0.000E+00 315.0   0.000E+00 320.0   0.000E+00
 325.0   0.000E+00 330.0   0.000E+00 335.0   0.000E+00 340.0   0.000E+00
 345.0   0.000E+00 350.0   0.000E+00 355.0   0.000E+00 360.0   0.000E+00
 365.0   0.000E+00 370.0   0.000E+00 375.0   0.000E+00 380.0   0.000E+00
 385.0   0.000E+00 390.0   0.000E+00 395.0   0.000E+00 400.0   0.000E+00
 0.90000E+02
   5.0   0.000E+00  10.0   0.965E-08  15.0   0.641E-08  20.0   0.110E-07
  25.0   0.130E-07  30.0   0.898E-08  35.0   0.115E-07  40.0   0.113E-07
  45.0   0.873E-08  50.0   0.738E-08  55.0   0.533E-08  60.0   0.329E-08
  65.0   0.207E-08  70.0   0.139E-08  75.0   0.100E-08  80.0   0.760E-09
  85.0   0.594E-09  90.0   0.480E-09  95.0   0.394E-09 100.0   0.333E-09
 105.0   0.282E-09 110.0   0.242E-09 115.0   0.210E-09 120.0   0.188E-09
 125.0   0.320E-10 130.0   0.264E-10 135.0   0.219E-10 140.0   0.179E-10
 145.0   0.142E-10 150.0   0.112E-10 155.0   0.851E-11 160.0   0.629E-11
 165.0   0.458E-11 170.0   0.337E-11 175.0   0.242E-11 180.0   0.159E-11
 185.0   0.931E-12 190.0   0.443E-12 195.0   0.161E-12 200.0   0.205E-13
 205.0   0.000E+00 210.0   0.000E+00 215.0   0.415E-17 220.0   0.000E+00
 225.0   0.000E+00 230.0   0.000E+00 235.0   0.000E+00 240.0   0.000E+00
 245.0   0.000E+00 250.0   0.000E+00 255.0   0.000E+00 260.0   0.000E+00
 265.0   0.000E+00 270.0   0.000E+00 275.0   0.000E+00 280.0   0.239E-17
 285.0   0.315E-18 290.0   0.000E+00 295.0   0.000E+00 300.0   0.000E+00
 305.0   0.000E+00 310.0   0.000E+00 315.0   0.000E+00 320.0   0.000E+00
 325.0   0.000E+00 330.0   0.000E+00 335.0   0.000E+00 340.0   0.000E+00
 345.0   0.000E+00 350.0   0.000E+00 355.0   0.000E+00 360.0   0.000E+00
 365.0   0.000E+00 370.0   0.000E+00 375.0   0.000E+00 380.0   0.000E+00
 385.0   0.000E+00 390.0   0.000E+00 395.0   0.000E+00 400.0   0.000E+00
 0.11000E+03
   5.0   0.000E+00  10.0   0.156E-07  15.0   0.621E-08  20.0   0.127E-07
  25.0   0.161E-07  30.0   0.949E-08  35.0   0.110E-07  40.0   0.104E-07
  45.0   0.740E-08  50.0   0.568E-08  55.0   0.399E-08  60.0   0.252E-08
  65.0   0.162E-08  70.0   0.112E-08  75.0   0.821E-09  80.0   0.635E-09
  85.0   0.505E-09  90.0   0.409E-09  95.0   0.340E-09 100.0   0.287E-09
 105.0   0.247E-09 110.0   0.212E-09 115.0   0.184E-09 120.0   0.166E-09
 125.0   0.378E-10 130.0   0.317E-10 135.0   0.264E-10 140.0   0.219E-10
 145.0   0.181E-10 150.0   0.144E-10 155.0   0.113E-10 160.0   0.881E-11
 165.0   0.682E-11 170.0   0.521E-11 175.0   0.388E-11 180.0   0.277E-11
 185.0   0.193E-11 190.0   0.131E-11 195.0   0.896E-12 200.0   0.619E-12
 205.0   0.471E-12 210.0   0.383E-12 215.0   0.307E-12 220.0   0.246E-12
 225.0   0.197E-12 230.0   0.159E-12 235.0   0.130E-12 240.0   0.103E-12
 245.0   0.803E-13 250.0   0.607E-13 255.0   0.440E-13 260.0   0.299E-13
 265.0   0.182E-13 270.0   0.846E-14 275.0   0.207E-14 280.0   0.000E+00
 285.0   0.000E+00 290.0   0.000E+00 295.0   0.000E+00 300.0   0.000E+00
 305.0   0.000E+00 310.0   0.000E+00 315.0   0.000E+00 320.0   0.000E+00
 325.0   0.000E+00 330.0   0.000E+00 335.0   0.000E+00 340.0   0.000E+00
 345.0   0.000E+00 350.0   0.000E+00 355.0   0.000E+00 360.0   0.000E+00
 365.0   0.000E+00 370.0   0.000E+00 375.0   0.000E+00 380.0   0.000E+00
 385.0   0.000E+00 390.0   0.000E+00 395.0   0.000E+00 400.0   0.000E+00
 0.13000E+03
   5.0   0.000E+00  10.0   0.223E-07  15.0   0.821E-08  20.0   0.154E-07
  25.0   0.177E-07  30.0   0.911E-08  35.0   0.962E-08  40.0   0.863E-08
  45.0   0.573E-08  50.0   0.413E-08  55.0   0.283E-08  60.0   0.181E-08
  65.0   0.120E-08  70.0   0.859E-09  75.0   0.637E-09  80.0   0.500E-09
  85.0   0.406E-09  90.0   0.336E-09  95.0   0.283E-09 100.0   0.242E-09
 105.0   0.209E-09 110.0   0.180E-09 115.0   0.158E-09 120.0   0.141E-09
 125.0   0.476E-10 130.0   0.408E-10 135.0   0.342E-10 140.0   0.287E-10
 145.0   0.240E-10 150.0   0.198E-10 155.0   0.161E-10 160.0   0.131E-10
 165.0   0.107E-10 170.0   0.843E-11 175.0   0.652E-11 180.0   0.496E-11
 185.0   0.375E-11 190.0   0.279E-11 195.0   0.203E-11 200.0   0.149E-11
 205.0   0.117E-11 210.0   0.961E-12 215.0   0.783E-12 220.0   0.632E-12
 225.0   0.503E-12 230.0   0.400E-12 235.0   0.315E-12 240.0   0.243E-12
 245.0   0.185E-12 250.0   0.138E-12 255.0   0.101E-12 260.0   0.695E-13
 265.0   0.420E-13 270.0   0.187E-13 275.0   0.390E-14 280.0   0.000E+00
 285.0   0.000E+00 290.0   0.000E+00 295.0   0.000E+00 300.0   0.000E+00
 305.0   0.000E+00 310.0   0.000E+00 315.0   0.000E+00 320.0   0.000E+00
 325.0   0.000E+00 330.0   0.000E+00 335.0   0.000E+00 340.0   0.000E+00
 345.0   0.000E+00 350.0   0.000E+00 355.0   0.000E+00 360.0   0.000E+00
 365.0   0.000E+00 370.0   0.000E+00 375.0   0.000E+00 380.0   0.000E+00
 385.0   0.000E+00 390.0   0.000E+00 395.0   0.000E+00 400.0   0.000E+00
 0.15000E+03
   5.0   0.000E+00  10.0   0.259E-07  15.0   0.112E-07  20.0   0.159E-07
  25.0   0.169E-07  30.0   0.760E-08  35.0   0.736E-08  40.0   0.636E-08
  45.0   0.405E-08  50.0   0.277E-08  55.0   0.188E-08  60.0   0.123E-08
  65.0   0.841E-09  70.0   0.616E-09  75.0   0.470E-09  80.0   0.376E-09
  85.0   0.310E-09  90.0   0.261E-09  95.0   0.222E-09 100.0   0.192E-09
 105.0   0.168E-09 110.0   0.146E-09 115.0   0.128E-09 120.0   0.115E-09
 125.0   0.544E-10 130.0   0.473E-10 135.0   0.408E-10 140.0   0.347E-10
 145.0   0.292E-10 150.0   0.245E-10 155.0   0.205E-10 160.0   0.171E-10
 165.0   0.142E-10 170.0   0.115E-10 175.0   0.921E-11 180.0   0.735E-11
 185.0   0.579E-11 190.0   0.445E-11 195.0   0.332E-11 200.0   0.249E-11
 205.0   0.198E-11 210.0   0.164E-11 215.0   0.135E-11 220.0   0.109E-11
 225.0   0.868E-12 230.0   0.685E-12 235.0   0.531E-12 240.0   0.410E-12
