150 200
0 0 
300 800

   2.0000000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.590E-12  11.0   0.296E-11  13.0   0.151E-10  15.0   0.186E-11
  17.0   0.170E-08  19.0   0.194E-08  21.0   0.214E-08  23.0   0.238E-08
  25.0   0.260E-08  27.0   0.283E-08  29.0   0.304E-08  31.0   0.324E-08
  33.0   0.341E-08  35.0   0.356E-08  37.0   0.368E-08  39.0   0.377E-08
  41.0   0.381E-08  43.0   0.383E-08  45.0   0.380E-08  47.0   0.373E-08
  49.0   0.363E-08  51.0   0.350E-08  53.0   0.334E-08  55.0   0.315E-08
  57.0   0.295E-08  59.0   0.273E-08  61.0   0.250E-08  63.0   0.227E-08
  65.0   0.204E-08  67.0   0.182E-08  69.0   0.160E-08  71.0   0.140E-08
  73.0   0.121E-08  75.0   0.104E-08  77.0   0.880E-09  79.0   0.740E-09
  81.0   0.615E-09  83.0   0.510E-09  85.0   0.416E-09  87.0   0.338E-09
  89.0   0.272E-09  91.0   0.218E-09  93.0   0.174E-09  95.0   0.139E-09
  97.0   0.110E-09  99.0   0.885E-10 101.0   0.715E-10 103.0   0.590E-10
 105.0   0.496E-10 107.0   0.425E-10 109.0   0.369E-10 111.0   0.318E-10
 113.0   0.277E-10 115.0   0.243E-10 117.0   0.215E-10 119.0   0.193E-10
 121.0   0.178E-10 123.0   0.167E-10 125.0   0.158E-10 127.0   0.150E-10
 129.0   0.142E-10 131.0   0.134E-10 133.0   0.125E-10 135.0   0.115E-10
 137.0   0.104E-10 139.0   0.920E-11 141.0   0.790E-11 143.0   0.665E-11
 145.0   0.550E-11 147.0   0.439E-11 149.0   0.342E-11 151.0   0.262E-11
 153.0   0.203E-11 155.0   0.177E-11 157.0   0.170E-11 159.0   0.168E-11
 161.0   0.159E-11 163.0   0.147E-11 165.0   0.129E-11 167.0   0.107E-11
 169.0   0.850E-12 171.0   0.660E-12 173.0   0.494E-12 175.0   0.348E-12
 177.0   0.226E-12 179.0   0.125E-12 181.0   0.480E-13 183.0   0.735E-19
 185.0   0.362E-19 187.0   0.176E-19 189.0   0.850E-20 191.0   0.407E-20
 193.0   0.193E-20 195.0   0.905E-21 197.0   0.420E-21 199.0   0.193E-21
 201.0   0.880E-22 203.0   0.395E-22 205.0   0.177E-22 207.0   0.204E-15
 209.0   0.334E-16 211.0   0.735E-16 213.0   0.193E-16 215.0   0.268E-24
 217.0   0.113E-24 219.0   0.468E-25 221.0   0.193E-25 223.0   0.785E-26
 225.0   0.317E-26 227.0   0.127E-26 229.0   0.500E-27 231.0   0.196E-27
 233.0   0.760E-28 235.0   0.291E-28 237.0   0.111E-28 239.0   0.417E-29
 241.0   0.155E-29 243.0   0.575E-30 245.0   0.209E-30 247.0   0.755E-31
 249.0   0.270E-31 251.0   0.960E-32 253.0   0.336E-32 255.0   0.117E-32
 257.0   0.402E-33 259.0   0.137E-33 261.0   0.461E-34 263.0   0.154E-34
 265.0   0.510E-35 267.0   0.166E-35 269.0   0.540E-36 271.0   0.172E-36
 273.0   0.550E-37 275.0   0.173E-37 277.0   0.535E-38 279.0   0.165E-38
 281.0   0.505E-39 283.0   0.152E-39 285.0   0.454E-40 287.0   0.135E-40
 289.0   0.394E-41 291.0   0.114E-41 293.0   0.329E-42 295.0   0.935E-43
 297.0   0.263E-43 299.0   0.735E-44
   6.0000000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.530E-11  11.0   0.266E-10  13.0   0.135E-09  15.0   0.167E-10
  17.0   0.172E-08  19.0   0.221E-08  21.0   0.217E-08  23.0   0.240E-08
  25.0   0.262E-08  27.0   0.283E-08  29.0   0.305E-08  31.0   0.324E-08
  33.0   0.341E-08  35.0   0.356E-08  37.0   0.368E-08  39.0   0.377E-08
  41.0   0.381E-08  43.0   0.382E-08  45.0   0.380E-08  47.0   0.373E-08
  49.0   0.363E-08  51.0   0.350E-08  53.0   0.334E-08  55.0   0.315E-08
  57.0   0.295E-08  59.0   0.273E-08  61.0   0.250E-08  63.0   0.227E-08
  65.0   0.204E-08  67.0   0.182E-08  69.0   0.160E-08  71.0   0.140E-08
  73.0   0.121E-08  75.0   0.104E-08  77.0   0.875E-09  79.0   0.735E-09
  81.0   0.615E-09  83.0   0.505E-09  85.0   0.415E-09  87.0   0.337E-09
  89.0   0.271E-09  91.0   0.217E-09  93.0   0.173E-09  95.0   0.137E-09
  97.0   0.109E-09  99.0   0.875E-10 101.0   0.705E-10 103.0   0.575E-10
 105.0   0.479E-10 107.0   0.406E-10 109.0   0.349E-10 111.0   0.301E-10
 113.0   0.261E-10 115.0   0.229E-10 117.0   0.205E-10 119.0   0.185E-10
 121.0   0.172E-10 123.0   0.162E-10 125.0   0.154E-10 127.0   0.144E-10
 129.0   0.135E-10 131.0   0.124E-10 133.0   0.113E-10 135.0   0.102E-10
 137.0   0.895E-11 139.0   0.775E-11 141.0   0.655E-11 143.0   0.545E-11
 145.0   0.434E-11 147.0   0.335E-11 149.0   0.248E-11 151.0   0.177E-11
 153.0   0.122E-11 155.0   0.980E-12 157.0   0.920E-12 159.0   0.915E-12
 161.0   0.865E-12 163.0   0.810E-12 165.0   0.710E-12 167.0   0.590E-12
 169.0   0.470E-12 171.0   0.368E-12 173.0   0.275E-12 175.0   0.196E-12
 177.0   0.128E-12 179.0   0.720E-13 181.0   0.292E-13 183.0   0.735E-19
